name,info
Precious Achiuwa,"Position: Power forward / center; League: NBA; Born: (1999-09-19) September 19, 1999 (age 25)Port Harcourt, Rivers State, Nigeria; Listed height: 6 ft 8 in (2.03 m); Listed weight: 243 lb (110 kg); High school: Our Saviour Lutheran School(The Bronx, New York)
St. Benedict's Prep(Newark, New Jersey)
Montverde Academy(Montverde, Florida); College: Memphis (2019–2020); NBA draft: 2020: 1st  round, 20th overall pick; Playing career: 2020–present; 2020–2021: Miami Heat; 2021–2023: Toronto Raptors; 2023–present: New York Knicks"
Alex Acker,"Born: (1983-01-21) January 21, 1983 (age 41)Compton, California, U.S.; Nationality: American / Italian; Listed height: 6 ft 5 in (1.96 m); Listed weight: 185 lb (84 kg); High school: Eisenhower (Rialto, California); College: Pepperdine (2002–2005); NBA draft: 2005: 2nd  round, 60th overall pick; Playing career: 2005–2021; Position: Shooting guard; Number: 6, 3; 2005–2006: Detroit Pistons; 2006: →Fayetteville Patriots; 2006–2007: Olympiacos; 2007–2008: FC Barcelona; 2008–2009: Detroit Pistons; 2009: Los Angeles Clippers; 2009–2010: Olimpia Milano; 2010–2012: Le Mans Sarthe; 2012: Asseco Prokom Gdynia; 2013: ASVEL; 2013–2014: Limoges; 2014: İstanbul BB; 2015: ASVEL; 2015–2016: Sidigas Avellino; 2016–2017: Pallacanestro Cantù; 2017–2018: Apollon Patras; 2020–2021: Gallarate Basket"
Don Ackerman,"Born: (1930-09-04)September 4, 1930New York City, New York, U.S.; Died: July 9, 2011(2011-07-09) (aged 80)Oceanside, New York, U.S.; Listed height: 6 ft 0 in (1.83 m); Listed weight: 183 lb (83 kg); High school: Metropolitan (Brooklyn, New York); College: LIU Brooklyn (1950–1951); NBA draft: 1953: 2nd  round, 8th overall pick; Playing career: 1952–1954; Position: Point guard; Number: 3; 1952–1953: Manchester British-Americans; 1953–1954: New York Knicks; Points: 43 (1.5 ppg); Rebounds: 15 (.5 rpg); Assists: 23 (.8 apg)"
Mark Acres,"Born: (1962-11-15) November 15, 1962 (age 61)Inglewood, California, U.S.; Listed height: 6 ft 11 in (2.11 m); Listed weight: 220 lb (100 kg); High school: Palos Verdes(Palos Verdes Estates, California); College: Oral Roberts (1981–1985); NBA draft: 1985: 2nd  round, 40th overall pick; Playing career: 1985–1998; Position: Power forward / center; Number: 42; 1985: Divarese Varese; 1986–1987: Mariembourg; 1987–1989: Boston Celtics; 1989–1992: Orlando Magic; 1992: Houston Rockets; 1993: Washington Bullets; 1997–1998: Benfica"
Bud Acton,"Born: (1942-01-11) January 11, 1942 (age 82); Nationality: American; Listed height: 6 ft 6 in (1.98 m); Listed weight: 210 lb (95 kg); High school: Troy (Troy, Michigan); College: Alma (1961–1964)
Hillsdale (1965–1966); NBA draft: 1966: undrafted; Position: Small forward; Number: 24; 1968: San Diego Rockets"
Quincy Acy,"Position: Power forward / center; League: The American; Born: (1990-10-06) October 6, 1990 (age 33)Tyler, Texas, U.S.; Listed height: 6 ft 7 in (2.01 m); Listed weight: 240 lb (109 kg); High school: John Horn (Mesquite, Texas); College: Baylor (2008–2012); NBA draft: 2012: 2nd  round, 37th overall pick; Playing career: 2012–2022; Number: 1, 2, 4, 5, 13; Coaching career: 2023–present; 2012–2013: → Bakersfield Jam; 2013–2014: Sacramento Kings; 2014–2015: New York Knicks; 2015–2016: Sacramento Kings; 2016: Dallas Mavericks; 2016–2017: Texas Legends; 2017–2018: Brooklyn Nets; 2019: Shenzhen Leopards; 2019–2020: Maccabi Tel Aviv; 2021–2022: Olympiacos; 2023–present: Wichita State (assistant)"
Alvan Adams,"Born: (1954-07-19) July 19, 1954 (age 70)Lawrence, Kansas, U.S.; Listed height: 6 ft 9 in (2.06 m); Listed weight: 210 lb (95 kg); High school: Putnam City(Oklahoma City, Oklahoma); College: Oklahoma (1972–1975); NBA draft: 1975: 1st  round, 4th overall pick; Playing career: 1975–1988; Position: Power forward / center; Number: 33; 1975–1988: Phoenix Suns; Points: 13,910 (14.1 ppg); Rebounds: 6,937 (7.0 rpg); Assists: 4,012 (4.1 apg); Men's basketball: Medals






Men's basketball


Representing the  United States


Universiade



1973 Moscow 
Team competition"
Don Adams (basketball),"Born: (1947-11-27)November 27, 1947Atlanta, Georgia, U.S.; Died: December 25, 2013(2013-12-25) (aged 66)Royal Oak, Michigan, U.S.; Listed height: 6 ft 6 in (1.98 m); Listed weight: 210 lb (95 kg); High school: South Fulton(South Fulton, Georgia); College: Northwestern (1967–1970); NBA draft: 1970: 8th  round, 120th overall pick; Playing career: 1970–1977; Position: Small forward; Number: 32, 10; 1970–1971: San Diego / Houston Rockets; 1971–1972: Atlanta Hawks; 1972–1975: Detroit Pistons; 1975: Spirits of St. Louis; 1975–1977: Buffalo Braves; Points: 4,598 (8.8 ppg); Rebounds: 2,916 (5.6 rpg); Assists: 1,011 (1.9 apg)"
George Adams (basketball),"Born: (1949-05-15) May 15, 1949 (age 75)Kings Mountain, North Carolina, U.S.; Listed height: 6 ft 5 in (1.96 m); Listed weight: 210 lb (95 kg); High school: Kings Mountain(Kings Mountain, North Carolina); College: Gardner–Webb (1968–1972); NBA draft: 1972: 3rd  round, 46th overall pick; Playing career: 1972–1975; Position: Small forward; Number: 12, 53; 1972–1975: San Diego Conquistadors"
Hassan Adams,"Born: (1984-06-20) June 20, 1984 (age 40)Inglewood, California, U.S.; Listed height: 6 ft 4 in (1.93 m); Listed weight: 220 lb (100 kg); High school: Banning (Los Angeles, California)
Verbum Dei(Los Angeles, California)
Westchester(Los Angeles, California); College: Arizona (2002–2006); NBA draft: 2006: 2nd  round, 54th overall pick; Playing career: 2006–2014; Position: Shooting guard; Number: 8, 3; 2006–2007: New Jersey Nets; 2007–2008: Ignis Novara; 2008: Siviglia Wear Teramo; 2008–2009: Toronto Raptors; 2009: Vojvodina Srbijagas; 2010–2011: Rain or Shine Elasto Painters; 2012–2014: Guaros de Lara; 2014: Singapore Slingers; Men's basketball: Medals






Men's basketball


Representing  United States


FIBA Americas U20 Championship



 2004 Halifax 
National team"
Jaylen Adams,"Position: Point guard; League: NBL; Born: (1996-05-04) May 4, 1996 (age 28)Hanover, Maryland, U.S.; Listed height: 183 cm (6 ft 0 in); Listed weight: 84 kg (185 lb); High school: Mount St. Joseph(Baltimore, Maryland); College: St. Bonaventure (2014–2018); NBA draft: 2018: undrafted; Playing career: 2018–present; 2018–2019: → Erie BayHawks; 2019–2020: Wisconsin Herd; 2020: Portland Trail Blazers; 2020–2021: Milwaukee Bucks; 2021–2022: Sydney Kings; 2022: Crvena zvezda; 2022–2023: Qingdao Eagles; 2023–present: Sydney Kings; 2024: Liaoning Flying Leopards"
Jordan Adams,"Position: Shooting guard / small forward; Born: (1994-07-08) July 8, 1994 (age 30)Atlanta, Georgia, U.S.; Listed height: 6 ft 5 in (1.96 m); Listed weight: 220 lb (100 kg); High school: Central Gwinnett(Lawrenceville, Georgia)
Oak Hill Academy(Mouth of Wilson, Virginia); College: UCLA (2012–2014); NBA draft: 2014: 1st  round, 22nd overall pick; Playing career: 2014–present; 2014–2016: Memphis Grizzlies; 2014–2015: →Iowa Energy; 2019: Rio Grande Valley Vipers; 2020: Libertadores de Querétaro; 2020–2022: Club Comunicaciones; 2022: Club Atlético Aguada; 2023: Gladiadores de Anzoátegui; 2023–2024: Dewa United Banten; 2024: San Miguel Beermen"
Michael Adams (basketball),"Born: (1963-01-19) January 19, 1963 (age 61)Hartford, Connecticut, U.S.; Listed height: 5 ft 10 in (1.78 m); Listed weight: 162 lb (73 kg); High school: Hartford Public(Hartford, Connecticut); College: Boston College (1981–1985); NBA draft: 1985: 3rd  round, 66th overall pick; Playing career: 1985–1996; Position: Point guard; Number: 10, 14, 23; Coaching career: 1999–2010; 1985: Sacramento Kings; 1985–1986: Bay State Bombardiers; 1986: Springfield Fame; 1986–1987: Washington Bullets; 1987–1991: Denver Nuggets; 1991–1994: Washington Bullets; 1994–1996: Charlotte Hornets; 1999–2000: Richmond Rhythm (assistant); 2000–2001: Vancouver Grizzlies (assistant); 2001–2002: Memphis Grizzlies (assistant); 2004: Washington Mystics; 2005–2007: Maryland (assistant); 2009–2010: Archbishop Carroll HS; Points: 9,621 (14.7 ppg); Assists: 4,209 (6.4 apg); Steals: 1,081 (1.7 spg)"
Steven Adams,"Position: Center; League: NBA; Born: (1993-07-20) 20 July 1993 (age 31)Rotorua, New Zealand; Listed height: 6 ft 11 in (2.11 m); Listed weight: 265 lb (120 kg); High school: Rotorua Lakes(Rotorua, New Zealand)
Scots College(Wellington, New Zealand)
Notre Dame Prep(Fitchburg, Massachusetts); College: Pittsburgh (2012–2013); NBA draft: 2013: 1st  round, 12th overall pick; Playing career: 2013–present; 2011: Wellington Saints; 2013–2020: Oklahoma City Thunder; 2020–2021: New Orleans Pelicans; 2021–2024: Memphis Grizzlies; 2024–present: Houston Rockets"
Rafael Addison,"Born: (1964-07-22) July 22, 1964 (age 60)Jersey City, New Jersey; Nationality: American; Listed height: 6 ft 7 in (2.01 m); Listed weight: 215 lb (98 kg); High school: Henry Snyder(Jersey City, New Jersey); College: Syracuse (1982–1986); NBA draft: 1986: 2nd  round, 39th overall pick; Playing career: 1986–1997; Position: Small forward / shooting guard; Number: 12, 21, 7; 1986–1987: Phoenix Suns; 1987–1991: Pallacanestro  Livorno; 1991–1993: New Jersey Nets; 1994: Benetton Treviso; 1994–1995: Detroit Pistons; 1995–1997: Charlotte Hornets; 1997: PAOK Thessaloniki"
Bam Adebayo,"Position: Center; League: NBA; Born: (1997-07-18) July 18, 1997 (age 27)Newark, New Jersey, U.S.; Listed height: 6 ft 9 in (2.06 m); Listed weight: 255 lb (116 kg); High school: Northside(Pinetown, North Carolina)
High Point Christian Academy(High Point, North Carolina); College: Kentucky (2016–2017); NBA draft: 2017: 1st  round, 14th overall pick; Playing career: 2017–present; 2017–present: Miami Heat; Men's basketball: Medals






Men's basketball


Representing the  United States


Olympic Games



2020 Tokyo
Team



2024 Paris
Team"
Deng Adel,"Position: Small forward; League: NBL; Born: (1997-02-01) 1 February 1997 (age 27)Juba, Sudan(present-day South Sudan); Nationality: South Sudanese / Australian; Listed height: 6 ft 7 in (2.01 m); Listed weight: 196 lb (89 kg); High school: Keilor Downs College(Melbourne, Victoria)
Xavier College (Melbourne, Victoria)
Victory Rock Prep(Bradenton, Florida); College: Louisville (2015–2018); NBA draft: 2018: undrafted; Playing career: 2012–present; 2012: Waverley Falcons; 2018–2019: Raptors 905; 2019: →Canton Charge; 2019–2020: Long Island Nets; 2020–2021: Illawarra Hawks; 2021–2022: Maine Celtics; 2022–2024: Ottawa BlackJacks; 2022: Bakken Bears; 2023: BC Balkan Botevgrad; 2023–2024: Boulazac Basket Dordogne; 2024–present: Brisbane Bullets"
Rick Adelman,"Born: (1946-06-16) June 16, 1946 (age 78)Lynwood, California, U.S.; Listed height: 6 ft 1 in (1.85 m); Listed weight: 175 lb (79 kg); High school: St. Pius X (Downey, California); College: Loyola Marymount (1965–1968); NBA draft: 1968: 7th  round, 79th overall pick; Playing career: 1968–1975; Position: Point guard; Number: 12, 21, 5; Coaching career: 1977–2014; 1968–1970: San Diego Rockets; 1970–1973: Portland Trail Blazers; 1973–1974: Chicago Bulls; 1974–1975: New Orleans Jazz; 1975: Kansas City-Omaha Kings; 1977–1983: Chemeketa CC; 1983–1989: Portland Trail Blazers (assistant); 1989–1994: Portland Trail Blazers; 1995–1997: Golden State Warriors; 1999–2006: Sacramento Kings; 2007–2011: Houston Rockets; 2011–2014: Minnesota Timberwolves; Points: 3,579 (7.7 ppg); Rebounds: 1,129 (2.4 rpg); Assists: 1,606 (3.5 apg); NBA: 1042–749 (.582)"
Jeff Adrien,"Position: Power forward / center; League: BSN; Born: (1986-02-10) February 10, 1986 (age 38)Brookline, Massachusetts, U.S.; Listed height: 6 ft 5 in (1.96 m); Listed weight: 245 lb (111 kg); High school: Brookline(Brookline, Massachusetts)
Brewster Academy(Wolfeboro, New Hampshire); College: UConn (2005–2009); NBA draft: 2009: undrafted; Playing career: 2009–present; Number: 4, 8, 12; 2009–2010: Leche Río Breogán; 2010: Erie BayHawks; 2010–2011: Rio Grande Valley Vipers; 2011: Benetton Treviso; 2011–2012: Houston Rockets; 2012: Rio Grande Valley Vipers; 2012–2014: Charlotte Bobcats; 2014: Milwaukee Bucks; 2014–2015: Minnesota Timberwolves; 2015: Guangdong Southern Tigers; 2016–2019: Bnei Herzliya; 2019–2020: Ironi Nahariya; 2020: San Lorenzo de Almagro; 2024–present: Piratas de Quebradillas"
Arron Afflalo,"Born: (1985-10-15) October 15, 1985 (age 38)Los Angeles, California, U.S.; Listed height: 6 ft 5 in (1.96 m); Listed weight: 210 lb (95 kg); High school: Centennial (Compton, California); College: UCLA (2004–2007); NBA draft: 2007: 1st  round, 27th overall pick; Playing career: 2007–2018; Position: Shooting guard / small forward; Number: 28, 6, 4, 10, 40; 2007–2009: Detroit Pistons; 2009–2012: Denver Nuggets; 2012–2014: Orlando Magic; 2014–2015: Denver Nuggets; 2015: Portland Trail Blazers; 2015–2016: New York Knicks; 2016–2017: Sacramento Kings; 2017–2018: Orlando Magic; Points: 8,198 (10.8 ppg); Rebounds: 2,176 (2.9 rpg); Assists: 1,386 (1.8 apg)"
Maurice Ager,"Born: (1984-02-09) February 9, 1984 (age 40)Detroit, Michigan, U.S.; Listed height: 6 ft 5 in (1.96 m); Listed weight: 202 lb (92 kg); High school: Crockett (Detroit, Michigan); College: Michigan State (2002–2006); NBA draft: 2006: 1st  round, 28th overall pick; Playing career: 2006–2010; Position: Shooting guard; Number: 13, 15; 2006–2008: Dallas Mavericks; 2006–2007: Fort Worth Flyers; 2008: Tulsa 66ers; 2008–2009: New Jersey Nets; 2009–2010: Cajasol Sevilla; 2010: Minnesota Timberwolves"
Ochai Agbaji,"Position: Shooting guard; League: NBA; Born: (2000-04-20) April 20, 2000 (age 24)Milwaukee, Wisconsin, U.S.; Listed height: 6 ft 5[1] in (1.96 m); Listed weight: 215 lb (98 kg); High school: Oak Park(Kansas City, Missouri); College: Kansas (2018–2022); NBA draft: 2022: 1st  round, 14th overall pick; Playing career: 2022–present; 2022–2024: Utah Jazz; 2022: →Salt Lake City Stars; 2024–present: Toronto Raptors"
Mark Aguirre,"Born: (1959-12-10) December 10, 1959 (age 64)Chicago, Illinois, U.S.; Listed height: 6 ft 6 in (1.98 m); Listed weight: 232 lb (105 kg); High school: Austin (Chicago, Illinois)
Westinghouse (Chicago, Illinois); College: DePaul (1978–1981); NBA draft: 1981: 1st  round, 1st overall pick; Playing career: 1981–1994; Position: Small forward; Number: 24, 23, 7; Coaching career: 2002–2008; 1981–1989: Dallas Mavericks; 1989–1993: Detroit Pistons; 1993–1994: Los Angeles Clippers; 2002–2003: Indiana Pacers (assistant); 2003–2008: New York Knicks (assistant); Points: 18,458 (20.0 ppg); Rebounds: 4,578 (5.0 rpg); Assists: 2,871 (3.1 apg)"
Blake Ahearn,"Born: (1984-05-27) May 27, 1984 (age 40)St. Louis, Missouri, U.S.; Listed height: 6 ft 2 in (1.88 m); Listed weight: 190 lb (86 kg); High school: De Smet Jesuit(Creve Coeur, Missouri); College: Missouri State (2003–2007); NBA draft: 2007: undrafted; Playing career: 2007–2015; Position: Point guard; Number: 6, 18, 2; Coaching career: 2015–present; 2007–2008: Dakota Wizards; 2008: →Austin Toros; 2008–2009: Dakota Wizards; 2009: Estudiantes Madrid; 2010: Teramo Basket; 2010–2011: Erie BayHawks; 2011–2012: Reno Bighorns; 2012: Utah Jazz; 2012–2013: Dongguan Leopards; 2013–2014: Budivelnyk Kyiv; 2015: Santa Cruz Warriors; 2015–2016: Clayton HS; 2016–2017: De Smet Jesuit HS; 2017–2020: Austin Spurs; 2020–2024: Memphis Grizzlies (assistant); Men's Basketball: Medals






Men's Basketball


Representing  United States


Pan American Games



2011 Guadalajara 
National team"
Danny Ainge,"Position: Shooting guard; League: NBA; Born: (1959-03-17) March 17, 1959 (age 65)Eugene, Oregon, U.S.; Listed height: 6 ft 5 in (1.96 m); Listed weight: 190 lb (86 kg); High school: North Eugene (Eugene, Oregon); College: BYU (1977–1981); NBA draft: 1981: 2nd  round, 31st overall pick; Playing career: 1981–1995; Number: 44, 7, 9, 22; Coaching career: 1996–1999; 1981–1989: Boston Celtics; 1989–1990: Sacramento Kings; 1990–1992: Portland Trail Blazers; 1992–1995: Phoenix Suns; 1996: Phoenix Suns (assistant); 1996–1999: Phoenix Suns; Points: 11,964 (11.5 ppg); Assists: 4,199 (4.0 apg); Steals: 1,133 (1.1 spg)"
Matt Aitch,"Born: (1944-09-21)September 21, 1944St. Louis, Missouri, U.S.; Died: April 4, 2007(2007-04-04) (aged 62)Lansing, Michigan, U.S.; Listed height: 6 ft 7 in (2.01 m); Listed weight: 230 lb (104 kg); High school: Maplewood Richmond Heights(Maplewood, Missouri); College: Moberly Area CC (1963–1965)
Michigan State (1965–1967); NBA draft: 1967: 13th  round, 135th overall pick; Playing career: 1967–1968; Position: Power forward; Number: 45; 1967–1968: Indiana Pacers"
Alexis Ajinça,"Position: Center; League: NBA; Born: (1988-05-06) 6 May 1988 (age 36)Saint-Étienne, France; Listed height: 7 ft 2 in (2.18 m); Listed weight: 248 lb (112 kg); High school: INSEP (Paris, France); NBA draft: 2008: 1st  round, 20th overall pick; Playing career: 2006–2019; Number: 8, 21, 42; Coaching career: 2023–present; 2006–2007: Pau-Orthez; 2007–2008: Hyères-Toulon; 2008–2010: Charlotte Bobcats; 2009: →Sioux Falls Skyforce; 2009–2010: →Maine Red Claws; 2010–2011: Dallas Mavericks; 2011: Hyères-Toulon; 2011–2013: SIG Strasbourg; 2013–2018: New Orleans Pelicans; 2018–2019: ASVEL Basket; 2023–2024: Capital City Go-Go (assistant); 2024–present: Washington Wizards (assistant); Points: 1,553 (5.3 ppg); Rebounds: 1,150 (3.9 rpg); Blocks: 181 (.6 bpg); FIBA EuroBasket: Medals






FIBA EuroBasket



2013 Slovenia 
National Team


U-18 European Championship



2006 Greece
U-18 Team"
Henry Akin,"Born: (1944-07-31)July 31, 1944Detroit, Michigan, U.S.; Died: February 16, 2020(2020-02-16) (aged 75)Kirkland, Washington, U.S.; Listed height: 6 ft 10 in (2.08 m); Listed weight: 225 lb (102 kg); High school: Troy (Troy, Michigan); College: Morehead State (1963–1965); NBA draft: 1966: 2nd  round, 11th overall pick; Playing career: 1966–1968; Position: Power forward / center; Number: 10; 1966–1967: New York Knicks; 1967–1968: Seattle SuperSonics; 1968: Kentucky Colonels; Points: 308 (3.5 ppg); Rebounds: 181 (2.1 rpg); Assists: 40 (0.5 apg)"
Josh Akognon,"Born: (1986-02-10) February 10, 1986 (age 38)Petaluma, California, U.S.; Nationality: Nigerian / American; Listed height: 5 ft 11 in (1.80 m); Listed weight: 185 lb (84 kg); High school: Casa Grande (Petaluma, California); College: Washington State (2004–2006)
Cal State Fullerton (2007–2009); NBA draft: 2009: undrafted; Playing career: 2009–2019; Position: Point guard; Number: 10; 2009–2010: BC Kalev/Cramo; 2010–2012: Dongguan Leopards; 2012: Canton Charge; 2012–2013: Liaoning Dinosaurs; 2013: Dallas Mavericks; 2013–2014: Qingdao DoubleStar; 2014: Delaware 87ers; 2014–2015: Foshan Dralions; 2015: Partizan Belgrade; 2015–2016: Jilin Northeast Tigers; 2016: Baskonia; 2016–2017: Lietuvos rytas; 2017: Henan Shedianlaojiu; 2018: Iberostar Tenerife; 2018–2019: Montakit Fuenlabrada; 2019: Henan Shedianlaojiu"
DeVaughn Akoon-Purcell,"Position: Small forward; League: VTB United League; Born: (1993-06-05) June 5, 1993 (age 31)Orlando, Florida, U.S.; Nationality: Trinidadian / American; Listed height: 6 ft 6 in (1.98 m); Listed weight: 200 lb (91 kg); High school: West Oaks Academy(Orlando, Florida); College: Eastern Oklahoma State (2012–2014)
Illinois State (2014–2016); NBA draft: 2016: undrafted; Playing career: 2016–present; 2016–2018: Bakken Bears; 2018: →Delaware Blue Coats; 2018–2019: Hapoel Tel Aviv; 2019: ESSM Le Portel; 2019–2020: Oklahoma City Blue; 2020–2021: Tofaş; 2021–2022: Galatasaray Nef; 2022–2024: Lokomotiv Kuban; 2024–present: UNICS Kazan"
Solomon Alabi,"Born: (1988-03-21) March 21, 1988 (age 36)Kaduna, Nigeria; Listed height: 7 ft 1 in (2.16 m); Listed weight: 250 lb (113 kg); High school: Montverde Academy(Montverde, Florida); College: Florida State (2007–2010); NBA draft: 2010: 2nd  round, 50th overall pick; Playing career: 2010–2018; Position: Center; Number: 50; 2010–2012: Toronto Raptors; 2010–2011: →Erie BayHawks; 2012: →Bakersfield Jam; 2012–2013: Idaho Stampede; 2013: Ikaros Kallitheas B.C.; 2013–2014: Yulon Dinos; 2015: Barako Bull Energy; 2016–2017: Toyotsu Fighting Eagles Nagoya; 2017–2018: Fukushima Firebonds"
